楼盘名	楼盘地址	楼盘经纬度	配套类型	配套标签	配套名称	配套经纬度	省名称	城市名称	区县名称	配套地址
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	糖果风尚酒店(成都龙城国际店)	103.941006,30.773187	四川省	成都市	郫都区	红光镇红高路88号龙城国际22栋2单元8楼
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	棉花酒店	103.941197,30.772522	四川省	成都市	郫都区	红光镇红高路88号龙城国际22栋1单元5层
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都罗曼蒂克酒店	103.940970,30.773192	四川省	成都市	郫都区	红光镇龙城国际商业街22栋2单元5楼
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	佳兴酒店	103.940966,30.773233	四川省	成都市	郫都区	红光镇红高路88号龙城国际广场2单元9楼
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都艾欧尼亚酒店公寓(龙城国际店)	103.942880,30.769047	四川省	成都市	郫都区	红光镇龙城国际5期7栋18层10号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都海洋之恋主题酒店(龙城国际店)	103.942500,30.768683	四川省	成都市	郫都区	银润北二路187号龙城国际5期6栋
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	悦季连锁酒店	103.938188,30.769274	四川省	成都市	郫都区	红光街道红高路238号1-5层
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	星程酒店(郫都红光西华大学店)	103.936435,30.777870	四川省	成都市	郫都区	郫都区高店路22号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;三星级宾馆	丽天大酒店	103.940277,30.779576	四川省	成都市	郫都区	红光街道正兴路253号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都21房酒店	103.936601,30.777875	四川省	成都市	郫都区	红光镇高店路西段226号百维广场1栋21楼1-20号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;四星级宾馆	明月大酒店	103.942913,30.780248	四川省	成都市	郫都区	红光镇家园路98号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;四星级宾馆	新港宾馆	103.950798,30.769632	四川省	成都市	郫都区	犀浦高店路东段1001号(西华大学南门旁)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	合兴商务酒店	103.944288,30.780428	四川省	成都市	郫都区	红光镇红光路366号附8号(近西华大学、银杏学院)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;三星级宾馆	九鼎商务酒店	103.942064,30.782692	四川省	成都市	郫都区	郫都区郫都区红光镇红佳路125号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	速8酒店(成都高新保税区尚华路店)	103.930949,30.775076	四川省	成都市	郫都区	高新西区保税区尚华路9号(万景峰2期1栋)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	好来屋影院酒店	103.948571,30.780332	四川省	成都市	郫都区	红光镇广场路
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	怡景时尚酒店(尚华路)	103.930705,30.775372	四川省	成都市	郫都区	高新西区尚华路22号(距红光广场动车站车程约5分钟)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	7天优品酒店(西区大道店)	103.930338,30.774927	四川省	成都市	郫都区	西区大道尚华路15号万景峰2期2栋
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店|购物服务;购物相关场所;购物相关场所	淘木屋酒店(高新西区店)	103.930196,30.774855	四川省	成都市	郫都区	尚华路14号万景峰2期2栋4楼(托普学校旁)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都联谊酒店	103.929993,30.774668	四川省	成都市	郫都区	尚华路万景峰13栋4层
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	永乐汇酒店	103.946879,30.782634	四川省	成都市	郫都区	红光路北一段121号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都金源公寓	103.948669,30.781284	四川省	成都市	郫都区	红光镇仪隆巷36号(近西华大学,银杏管理学院,技师学院)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	美美酒店	103.930615,30.775338	四川省	成都市	郫都区	郫都区高新西区尚华路22号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	U2 Hotel 哟兔INS酒店（四川西华大学一店）	103.949368,30.781371	四川省	成都市	郫都区	红光镇隆府南巷102号附4号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	城市便捷酒店(成都西华大学店)	103.950927,30.782216	四川省	成都市	郫都区	广场路北一段205号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	知音酒店(成都西华大学店)	103.951636,30.782611	四川省	成都市	郫都区	广场路北一段245号3层
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;旅馆招待所;旅馆招待所|住宿服务;宾馆酒店;宾馆酒店	一间民宿	103.950151,30.782414	四川省	成都市	郫都区	红光隆府南5巷66号附13号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	尊尚酒店	103.930076,30.780354	四川省	成都市	郫都区	尚锦路324号附301号3层
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	雅居阁公寓	103.950173,30.782482	四川省	成都市	郫都区	红光镇隆府南巷66号附17号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店|购物服务;购物相关场所;购物相关场所|商务住宅;商务住宅相关;商务住宅相关	城市之舟	103.953222,30.783670	四川省	成都市	郫都区	红光镇隆府北巷56号(西华大学西门对面,紧邻银杏酒店管理学院)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	成都长思公寓	103.950749,30.782908	四川省	成都市	郫都区	隆府南巷44号附14号(近屿蓝湾鲜果茶,飘云公寓对面)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都一旅阳光主题酒店	103.951973,30.783050	四川省	成都市	郫都区	红光镇广场路金仪商贸中心二期商住楼6号楼望学巷6号7层
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店|住宿服务;旅馆招待所;旅馆招待所	成都锦苑庭商务宾馆	103.928755,30.779891	四川省	成都市	郫都区	尚锦路268号(华西医院对面、托普学院斜对面)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	阿尔法·暖栖酒店	103.953468,30.783912	四川省	成都市	郫都区	红光镇广场路北一段金怡巷22号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;四星级宾馆	桂祥大酒店	103.924389,30.777552	四川省	成都市	郫都区	尚锦路68号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;旅馆招待所;旅馆招待所|住宿服务;宾馆酒店;宾馆酒店	情怡阁宾馆	103.952523,30.784908	四川省	成都市	郫都区	成都郫都区红光镇金隆北巷73号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;三星级宾馆	澳都商务酒店	103.952988,30.785755	四川省	成都市	郫都区	红光镇徐独路529-531号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店|住宿服务;旅馆招待所;旅馆招待所	梦都公寓	103.952449,30.783635	四川省	成都市	郫都区	成都郫都区隆府北巷43号(开心乐园隔壁)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	成都优选假日公寓	103.950944,30.783824	四川省	成都市	郫都区	红光镇广场路金鑫巷1-3号3-4楼
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	成都喜相逢公寓	103.952249,30.784151	四川省	成都市	郫都区	红光镇隆府北巷59号附16号(近西华大学)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都西溪酒店	103.954366,30.786477	四川省	成都市	郫都区	红光镇徐独路1958广场
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都海洋之恋酒店	103.955533,30.786034	四川省	成都市	郫都区	红光镇广场北二路53号1958广场青年公寓8层
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都水晶主题酒店(红光店)	103.955626,30.786244	四川省	成都市	郫都区	红光镇广场路北二段53号15层
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	华尔希精品主题酒店(西华大学店)	103.955564,30.786080	四川省	成都市	郫都区	广场路北二段51附近
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	Coloroom元间酒店(成都西华大学店)	103.955542,30.786079	四川省	成都市	郫都区	红光镇广场路53号(银杏酒店管理学院正门对面)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	雅住优享连锁酒店(郫都银杏学院店)	103.955670,30.786274	四川省	成都市	郫都区	红光镇广场路北二段51号1958广场青年公寓3栋5楼
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	英杰纳智慧酒店	103.955809,30.786542	四川省	成都市	郫都区	红光镇广场路北二段(银杏学院对面)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	英杰纳智慧酒店	103.955809,30.786542	四川省	成都市	郫都区	红光镇广场路北二段(银杏学院对面)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都爱情海主题酒店	103.955706,30.786326	四川省	成都市	郫都区	红光镇广场北二路53号1958广场青年公寓
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	桔子酒店(红光店)	103.955778,30.786425	四川省	成都市	郫都区	红光镇1958广场七天连锁14层(银杏大学对面)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都佰纳酒店	103.955740,30.786358	四川省	成都市	郫都区	红光镇1958广场四楼
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	城市便捷酒店(西华大学红光大道店)	103.928938,30.788863	四川省	成都市	郫都区	港大路39号路口
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	华尔希主题酒店(成都西华大学店)	103.955557,30.786086	四川省	成都市	郫都区	红光镇1958时代广场路北二段附53号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	惠尔登酒店	103.955373,30.789131	四川省	成都市	郫都区	红光镇红光街道新城佳苑东北门
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;四星级宾馆|餐饮服务;餐饮相关场所;餐饮相关	铂雅名人酒店(犀浦店)	103.96319,30.762373	四川省	成都市	郫都区	犀浦镇泰山北路1号凯德广场
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;四星级宾馆	丽天花园大酒店	103.959648,30.789246	四川省	成都市	郫都区	广场路北三段88号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店|购物服务;便民商店/便利店;便民商店/便利店	7天优品酒店(郫都区犀浦店)	103.963441,30.759528	四川省	成都市	郫都区	犀浦珠江路111号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	天宇酒店	103.956126,30.754711	四川省	成都市	郫都区	犀浦街道玉龙六巷240号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	凯路酒店	103.960448,30.757770	四川省	成都市	郫都区	泰山一巷69号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都迎宾主题酒店	103.963120,30.759794	四川省	成都市	郫都区	犀浦镇珠江东路113号(距纺织学校150米,近犀浦地铁站)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	IG电竞酒店(犀浦店)	103.952542,30.751591	四川省	成都市	郫都区	天宇路2号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	如家派柏·云酒店(成都天宇路地铁站店)	103.952611,30.751535	四川省	成都市	郫都区	天宇路2号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	维利亚酒店(龙湖时代天街店)	103.926382,30.756074	四川省	成都市	郫都区	郫都区高新西区天润路777号学府海棠8栋
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	鑫鑫漫生活酒店	103.960509,30.756821	四川省	成都市	郫都区	郫都区郫都区泰山大道泰山三巷46号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	城西宾馆	103.959461,30.757437	四川省	成都市	郫都区	犀浦镇泰山三巷112号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都金达宾馆	103.959356,30.757512	四川省	成都市	郫都区	郫都区犀浦泰山三巷122号(郫都区地区)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	惠丰商务宾馆(珠江路)	103.962863,30.759939	四川省	成都市	郫都区	珠江东街139号2层
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	明珠商务酒店	103.960899,30.757442	四川省	成都市	郫都区	泰山一巷41号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;三星级宾馆	恒山大酒店(恒山南街)	103.961868,30.754110	四川省	成都市	郫都区	犀浦镇恒山南街278号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	华慧酒店	103.960337,30.793717	四川省	成都市	郫都区	广场路北四段10号中铁银杏广场3栋
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都皇朝假日酒店	103.963254,30.75493	四川省	成都市	郫都区	犀浦镇恒山南街199号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	悦祥酒店	103.967701,30.761836	四川省	成都市	郫都区	国宁西路300号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	富蓉酒店(龙湖天街店)	103.919134,30.755749	四川省	成都市	郫都区	天欣路122号龙湖时代天街26栋
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	全季酒店(成都高新电子科大店)	103.920549,30.753918	四川省	成都市	郫都区	合作路89号龙湖时代天街8栋
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	天馨酒店	103.921188,30.753831	四川省	成都市	郫都区	高新西区龙湖时代天街6栋
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都犀玉宾馆	103.957108,30.753602	四川省	成都市	郫都区	成都郫都区玉龙七巷163号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	馨兰艺术酒店	103.964158,30.754659	四川省	成都市	郫都区	犀浦镇犀池二街102-106号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都柯帝斯酒店	103.964446,30.755106	四川省	成都市	郫都区	犀池一街110号(近纺织专科学校、犀浦夜市)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	鑫达商务宾馆(犀池一街店)	103.963689,30.755635	四川省	成都市	郫都区	郫都区郫都区犀浦镇犀池一街158号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都蜂巢精品酒店	103.918764,30.755498	四川省	成都市	郫都区	高新西区天欣路142号龙湖时代天街26栋2单元1楼25号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	帝豪宾馆	103.962725,30.754442	四川省	成都市	郫都区	犀浦镇犀池四街160号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	紫京商务酒店	103.963739,30.753830	四川省	成都市	郫都区	成都市郫都区犀池四街102号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都恒鑫宾馆	103.965217,30.757738	四川省	成都市	郫都区	成都郫都区恒山南街25号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	金桂酒店(龙湖天街店)	103.918905,30.755579	四川省	成都市	郫都区	天欣路138号龙湖时代天街26栋2单元1-28号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;旅馆招待所;旅馆招待所|住宿服务;宾馆酒店;宾馆酒店	茂达楼宾馆	103.968387,30.761526	四川省	成都市	郫都区	茂达街2号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都好记优享酒店	103.921247,30.753890	四川省	成都市	郫都区	郫都区高新西区天骄路龙湖时代天街6栋1楼12号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	茂林宾馆(犀池四街)	103.962542,30.754331	四川省	成都市	郫都区	成都郫都区犀池四街165号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成红宾馆(恒山南街店)	103.962659,30.754595	四川省	成都市	郫都区	犀浦镇恒山南街221号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店|餐饮服务;中餐厅;中餐厅	明鑫酒店	103.960668,30.752780	四川省	成都市	郫都区	犀浦镇玉龙六巷8号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	香洲商务酒店	103.961371,30.752896	四川省	成都市	郫都区	犀浦镇犀池五街167号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	槐树庄休闲度假村商务酒店	103.969213,30.759692	四川省	成都市	郫都区	国宁西路199号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	小豪酒店	103.961086,30.753142	四川省	成都市	郫都区	恒山南街320号(近玉龙村金竹苑)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成红酒店(恒山南街店)	103.962661,30.754557	四川省	成都市	郫都区	犀浦镇恒山南街221号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都新怡酒店	103.960489,30.751769	四川省	成都市	郫都区	成都郫都区围城南路363号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	爱家房吧	103.960371,30.752316	四川省	成都市	郫都区	郫都区玉龙七巷2
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	圣罗兰商务酒店	103.963268,30.792432	四川省	成都市	郫都区	郫都区郫都区红光街道金土地巷80号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都益街创意酒店	103.964697,30.754628	四川省	成都市	郫都区	犀池一街87
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都驻缘宾馆	103.960670,30.751976	四川省	成都市	郫都区	成都郫都区犀池六街167号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	摩巢艺术酒店	103.921185,30.753779	四川省	成都市	郫都区	
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	迎宾商务宾馆	103.961959,30.753035	四川省	成都市	郫都区	郫都区郫都区犀浦镇玉泉巷151号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	六纬度精品酒店	103.942525,30.768494	四川省	成都市	郫都区	红光镇银润路300号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	影院式酒店	103.942490,30.768661	四川省	成都市	郫都区	银润北二路与银润路交叉口东北约40米
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	迈凯轮精品酒店	103.936533,30.777746	四川省	成都市	郫都区	郫都区郫都区红光大道高店路西段226号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	喆啡酒店(犀浦西华大学店)	103.950385,30.769802	四川省	成都市	郫都区	犀浦镇高店路东段1001号西华大学南门宇众曼城
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	乐居主题公寓(西华大学南门店)	103.950731,30.769663	四川省	成都市	郫都区	红光西华大学南门宇众曼城3栋1单元27楼
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	好来屋影院酒店	103.948571,30.780332	四川省	成都市	郫都区	红光镇广场路
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	晴晴家·电竞主题公寓(西华大学店)	103.950546,30.769850	四川省	成都市	郫都区	红光镇红光大道宇众曼城(西华大学南门东侧,近红光高铁站)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	蜗居小舍主题公寓	103.950514,30.769942	四川省	成都市	郫都区	高店路东段1001号宇众曼城3幢
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	私人影院酒店	103.948590,30.780321	四川省	成都市	郫都区	广场路北一段西华苑西侧约60米
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	宿约自助酒店	103.948909,30.781565	四川省	成都市	郫都区	郫都区-红光镇隆府南巷108号附17
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	兰亭酒店	103.949824,30.782200	四川省	成都市	郫都区	红光镇隆府南巷76号(距离吴铭火锅100米,近银杏酒店管理学院)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	乐居主题公寓(西华大学西门店)	103.949211,30.782994	四川省	成都市	郫都区	
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	遇见公寓	103.949284,30.781502	四川省	成都市	郫都区	隆府南二巷102号附7号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	雅馨閣公寓	103.949535,30.782748	四川省	成都市	郫都区	红光金仪小区金隆巷63号(壹天超市斜对面)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	淘木屋	103.930256,30.774919	四川省	成都市	郫都区	合作街道尚华路怡景商务酒店楼上
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	怡香自助公寓	103.948733,30.781534	四川省	成都市	郫都区	红光街道隆府南巷110号附17
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;旅馆招待所;旅馆招待所|住宿服务;宾馆酒店;宾馆酒店	成都雅尚公寓	103.950560,30.783251	四川省	成都市	郫都区	红光镇红兴巷6号(近西华大学、银杏酒店学院)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	君临住房	103.949881,30.781921	四川省	成都市	郫都区	隆府南巷100号
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;经济型连锁酒店	禾润公寓(Grasses Hotel)	103.950471,30.782624	四川省	成都市	郫都区	红光镇西华大学西门
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都香缇丽舍艺术酒店	103.951786,30.783092	四川省	成都市	郫都区	广场路北1段261号西华大学西门对面
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	成都赛恩斯酒店	103.952090,30.783103	四川省	成都市	郫都区	红光镇广场路北一段261号(距西华大学20米,距银杏学院500米)
万科时光润园	红光大道与广场路交汇处	103.9420700,30.7731110	酒店	住宿服务;宾馆酒店;宾馆酒店	君临公寓	103.949821,30.781968	四川省	成都市	郫都区	红光镇隆府南巷78号附7号
